file 	 count 	count complement	 ratio
APR469--1.bam	0	0	0
APR469--2.bam	0	0	0
APR469--3.bam	0	0	0
APR469--4.bam	0	0	0
APR469--5.bam	0	0	0
APR469-1.bam	0	0	0
APR469-2.bam	0	0	0
APR469-3.bam	0	0	0
APR469-4.bam	0	0	0
APR469-5.bam	0	0	0
EG1.bam	0	0	0
EG10.bam	0	0	0
EG11.bam	0	0	0
EG12.bam	0	0	0
EG2.bam	0	0	0
EG3.bam	0	0	0
EG4.bam	0	0	0
EG5.bam	0	0	0
EG6.bam	0	0	0
EG8.bam	0	0	0
EG9.bam	0	0	0
G1-469-.bam	0	0	0
G1-469.bam	0	0	0
G1-N2-.bam	0	0	0
G1-N2.bam	0	0	0
G2-469-.bam	0	0	0
G2-469.bam	0	0	0
G2-N2-.bam	0	0	0
G2-N2.bam	1	0	3.86379048936E-09
G3-469-.bam	0	0	0
G3-469.bam	0	0	0
G3-N2-.bam	0	0	0
G3-N2.bam	0	0	0
G4-469-.bam	0	0	0
G4-469.bam	0	0	0
G4-N2-.bam	0	0	0
G4-N2.bam	0	0	0
G5-469-.bam	0	0	0
G5-469.bam	0	0	0
G5-N2-.bam	0	0	0
G5-N2.bam	0	0	0
N2--1.bam	0	0	0
N2--2.bam	0	0	0
N2--3.bam	0	0	0
N2--4.bam	0	0	0
N2--5.bam	0	0	0
N2-1.bam	0	0	0
N2-2.bam	0	0	0
N2-3.bam	0	0	0
N2-4.bam	0	0	0
N2-5.bam	0	0	0
VH1075-1.bam	0	0	0
VH1075-2.bam	0	0	0
VH1075-3.bam	0	0	0
VH1075-4.bam	0	0	0
VH1075-5.bam	0	0	0
